"GEO_ID","NAME","B25040_001E","B25040_001M","B25040_002E","B25040_002M","B25040_003E","B25040_003M","B25040_004E","B25040_004M","B25040_005E","B25040_005M","B25040_006E","B25040_006M","B25040_007E","B25040_007M","B25040_008E","B25040_008M","B25040_009E","B25040_009M","B25040_010E","B25040_010M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Utility gas","Margin of Error!!Total:!!Utility gas","Estimate!!Total:!!Bottled or tank gas (propane, butane, etc.)","Margin of Error!!Total:!!Bottled or tank gas (propane, butane, etc.)","Estimate!!Total:!!Electricity","Margin of Error!!Total:!!Electricity","Estimate!!Total:!!Fuel oil, kerosene, etc.","Margin of Error!!Total:!!Fuel oil, kerosene, etc.","Estimate!!Total:!!Coal or coke","Margin of Error!!Total:!!Coal or coke","Estimate!!Total:!!Wood","Margin of Error!!Total:!!Wood","Estimate!!Total:!!Solar energy","Margin of Error!!Total:!!Solar energy","Estimate!!Total:!!Other fuel","Margin of Error!!Total:!!Other fuel","Estimate!!Total:!!No fuel used","Margin of Error!!Total:!!No fuel used",
"1400000US36063022716","Census Tract 227.16; Niagara County; New York","1559","220","1237","183","68","63","217","113","28","34","0","14","0","14","0","14","0","14","9","14",
"1400000US36063022717","Census Tract 227.17; Niagara County; New York","1728","286","1583","290","42","55","88","75","0","19","0","19","15","23","0","19","0","19","0","19",
"1400000US36063022803","Census Tract 228.03; Niagara County; New York","1462","192","1365","196","0","14","85","47","0","14","0","14","12","19","0","14","0","14","0","14",
"1400000US36063022804","Census Tract 228.04; Niagara County; New York","1519","243","1483","244","0","14","36","31","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36063022901","Census Tract 229.01; Niagara County; New York","1072","127","713","108","8","14","272","130","22","25","0","14","0","14","0","14","8","13","49","59",
"1400000US36063022902","Census Tract 229.02; Niagara County; New York","1246","104","1074","107","10","16","134","57","23","19","0","14","5","9","0","14","0","14","0","14",
"1400000US36063023001","Census Tract 230.01; Niagara County; New York","984","126","887","129","19","16","78","62","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36063023100","Census Tract 231; Niagara County; New York","1014","181","860","196","59","70","90","61","5","9","0","14","0","14","0","14","0","14","0","14",
"1400000US36063023200","Census Tract 232; Niagara County; New York","1578","170","1353","174","0","14","156","68","22","25","0","14","0","14","0","14","0","14","47","45",
"1400000US36063023301","Census Tract 233.01; Niagara County; New York","1290","96","1056","133","27","33","141","72","66","57","0","14","0","14","0","14","0","14","0","14",
"1400000US36063023302","Census Tract 233.02; Niagara County; New York","1757","155","1249","157","42","55","445","165","6","12","0","14","0","14","0","14","10","17","5","8",
"1400000US36063023401","Census Tract 234.01; Niagara County; New York","2758","259","1896","301","172","99","411","163","213","112","0","19","13","22","0","19","53","66","0","19",
"1400000US36063023402","Census Tract 234.02; Niagara County; New York","1887","201","1601","208","168","86","51","37","49","47","0","14","0","14","0","14","11","19","7","11",
"1400000US36063023404","Census Tract 234.04; Niagara County; New York","2206","172","1347","200","116","96","644","183","80","58","0","19","0","19","0","19","19","28","0","19",
"1400000US36063023405","Census Tract 234.05; Niagara County; New York","1871","195","1400","165","0","14","389","164","67","64","0","14","15","25","0","14","0","14","0","14",
"1400000US36063023500","Census Tract 235; Niagara County; New York","1005","141","790","135","40","41","122","69","53","44","0","14","0","14","0","14","0","14","0","14",
"1400000US36063023600","Census Tract 236; Niagara County; New York","1592","137","1343","154","13","22","184","82","52","34","0","14","0","14","0","14","0","14","0","14",
"1400000US36063023700","Census Tract 237; Niagara County; New York","1040","155","693","167","41","39","287","106","19","29","0","14","0","14","0","14","0","14","0","14",
"1400000US36063023800","Census Tract 238; Niagara County; New York","1412","219","1116","153","11","18","195","150","79","74","0","14","0","14","0","14","11","18","0","14",
"1400000US36063023901","Census Tract 239.01; Niagara County; New York","1789","164","1447","205","7","12","312","117","23","20","0","14","0","14","0","14","0","14","0","14",
"1400000US36063023902","Census Tract 239.02; Niagara County; New York","2359","276","1673","246","49","56","420","110","0","14","0","14","19","31","14","22","82","67","102","110",
"1400000US36063024001","Census Tract 240.01; Niagara County; New York","2372","178","966","278","504","160","234","116","307","119","0","19","286","147","0","19","63","64","12","19",
"1400000US36063024002","Census Tract 240.02; Niagara County; New York","795","89","557","68","8","7","185","54","31","15","0","14","9","7","0","14","5","7","0","14",
"1400000US36063024101","Census Tract 241.01; Niagara County; New York","1501","145","494","141","436","167","40","33","329","126","0","14","111","62","29","41","62","65","0","14",
"1400000US36063024102","Census Tract 241.02; Niagara County; New York","1214","88","473","85","234","64","194","76","196","53","4","6","86","44","6","9","21","16","0","14",
"1400000US36063024201","Census Tract 242.01; Niagara County; New York","2676","211","1912","248","207","104","248","167","267","139","0","19","22","37","0","19","20","32","0","19",
"1400000US36063024202","Census Tract 242.02; Niagara County; New York","968","173","303","90","331","115","107","112","159","69","14","22","54","43","0","14","0","14","0","14",
"1400000US36063024301","Census Tract 243.01; Niagara County; New York","641","126","556","128","0","14","75","33","10","9","0","14","0","14","0","14","0","14","0","14",
"1400000US36063024302","Census Tract 243.02; Niagara County; New York","1785","121","522","132","674","126","118","70","296","94","0","14","88","46","20","22","56","50","11","18",
"1400000US36063024303","Census Tract 243.03; Niagara County; New York","2269","163","1032","182","455","184","294","175","335","138","0","19","78","77","27","34","48","57","0","19",
"1400000US36063024401","Census Tract 244.01; Niagara County; New York","1333","173","1128","183","19","22","173","72","13","21","0","14","0","14","0","14","0","14","0","14",
"1400000US36063024404","Census Tract 244.04; Niagara County; New York","1853","133","1510","146","60","52","269","104","0","14","0","14","14","21","0","14","0","14","0","14",
"1400000US36063024405","Census Tract 244.05; Niagara County; New York","2303","285","1992","306","111","72","57","54","107","86","0","19","15","25","0","19","21","31","0","19",
"1400000US36063024406","Census Tract 244.06; Niagara County; New York","883","121","697","120","76","37","33","40","63","37","0","14","14","17","0","14","0","14","0","14",
"1400000US36063024501","Census Tract 245.01; Niagara County; New York","1098","140","905","133","45","35","77","34","47","46","0","14","24","21","0","14","0","14","0","14",
"1400000US36063024502","Census Tract 245.02; Niagara County; New York","1680","117","989","174","323","94","131","92","191","98","0","14","6","11","0","14","40","38","0","14",
"1400000US36063024600","Census Tract 246; Niagara County; New York","2093","157","1925","159","13","20","83","55","72","51","0","14","0","14","0","14","0","14","0","14",
"1400000US36063940001","Census Tract 9400.01; Niagara County; New York","352","62","177","72","90","39","24","25","0","14","0","14","61","36","0","14","0","14","0","14",
"1400000US36063940100","Census Tract 9401; Niagara County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36063990000","Census Tract 9900; Niagara County; New York","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36065020102","Census Tract 201.02; Oneida County; New York","788","161","604","178","36","29","136","50","12","19","0","14","0","14","0","14","0","14","0","14",
"1400000US36065020300","Census Tract 203; Oneida County; New York","789","139","266","98","0","14","405","102","41","43","0","14","0","14","0","14","73","8","4","11",
"1400000US36065020705","Census Tract 207.05; Oneida County; New York","813","134","638","98","0","14","148","83","19","34","0","14","8","12","0","14","0","14","0","14",
"1400000US36065020802","Census Tract 208.02; Oneida County; New York","1592","208","1210","232","17","30","302","98","0","14","0","14","0","14","0","14","63","67","0","14",
"1400000US36065020803","Census Tract 208.03; Oneida County; New York","1044","263","827","249","101","87","86","58","26","31","0","14","0","14","0","14","4","7","0","14",
"1400000US36065020900","Census Tract 209; Oneida County; New York","875","188","549","129","35","40","291","137","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36065021000","Census Tract 210; Oneida County; New York","925","104","452","108","0","14","394","113","43","43","0","14","0","14","0","14","13","21","23","33",
"1400000US36065021103","Census Tract 211.03; Oneida County; New York","751","82","509","86","52","48","177","86","6","12","0","14","0","14","0","14","0","14","7","12",
"1400000US36065021104","Census Tract 211.04; Oneida County; New York","1490","199","1122","198","184","154","166","104","0","14","0","14","0","14","0","14","0","14","18","20",
"1400000US36065021201","Census Tract 212.01; Oneida County; New York","750","144","612","149","115","65","23","33","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36065021202","Census Tract 212.02; Oneida County; New York","988","157","842","167","34","43","55","92","41","45","0","14","0","14","0","14","4","12","12","20",
"1400000US36065021301","Census Tract 213.01; Oneida County; New York","491","121","352","54","7","10","111","111","14","24","0","14","0","14","0","14","0","14","7","11",
"1400000US36065021302","Census Tract 213.02; Oneida County; New York","1977","272","1529","210","8","13","417","196","14","21","0","19","0","19","0","19","9","13","0","19",
"1400000US36065021303","Census Tract 213.03; Oneida County; New York","1378","137","1168","140","0","14","158","64","32","34","0","14","0","14","0","14","0","14","20","29",
"1400000US36065021401","Census Tract 214.01; Oneida County; New York","1075","229","833","218","118","94","106","100","18","23","0","14","0","14","0","14","0","14","0","14",
"1400000US36065021402","Census Tract 214.02; Oneida County; New York","780","114","627","112","50","44","103","65","0","14","0","14","0","14","0","14","0","14","0","14",
"1400000US36065021500","Census Tract 215; Oneida County; New York","1073","180","868","198","24","39","168","90","13","24","0","14","0","14","0","14","0","14","0","14",
"1400000US36065021601","Census Tract 216.01; Oneida County; New York","2289","255","1511","259","47","75","563","207","83","113","68","125","0","19","0","19","17","28","0","19",
"1400000US36065021602","Census Tract 216.02; Oneida County; New York","1226","162","938","167","0","14","255","98","33","36","0","14","0","14","0","14","0","14","0","14",
"1400000US36065021701","Census Tract 217.01; Oneida County; New York","1441","184","1156","152","0","14","279","104","6","10","0","14","0","14","0","14","0","14","0","14",
"1400000US36065021702","Census Tract 217.02; Oneida County; New York","1230","136","1061","154","22","34","109","79","38","32","0","14","0","14","0","14","0","14","0","14",
